customer_idx,product_idx,interaction_count
68973,1522,2
68974,27082,1
68975,10510,1
68976,2173,1
68977,5028,1
68978,5214,1
68979,27083,1
68979,2477,1
68979,21172,1
68980,8501,1
68981,2296,1
68982,27084,1
68983,27085,1
68984,27086,2
68985,21958,1
68986,27087,1
68987,900,1
68988,255,1
68989,27088,1
68990,15587,1
68991,27089,2
68992,24879,1
68993,27090,1
68994,3160,1
68995,27091,1
68996,70,1
68997,12385,1
68998,6650,2
68999,4915,1
69000,17039,1
69001,27092,1
69002,27093,1
69003,1076,1
69003,7060,1
69004,38,2
69005,27094,1
69006,749,1
69007,5817,1
69008,645,1
69009,15483,1
69010,6191,1
69011,1279,1
69012,697,1
69013,3567,1
69014,26744,1
69015,2620,1
69016,6310,1
69017,12951,2
69018,1389,1
69019,12756,1
69020,3391,1
69021,27095,1
69022,2484,1
69023,4421,1
69024,27096,1
69025,8462,1
69026,27097,1
69027,19283,1
69028,9963,1
69029,27098,1
69030,7547,1
69031,357,1
69032,22458,1
69033,66,1
69034,691,1
69035,1387,1
69036,27099,1
69037,10044,1
69038,6150,1
69039,23722,1
69040,4570,1
69041,12068,1
69042,11964,1
69043,20471,1
69044,952,1
69045,3189,1
69046,1429,1
69047,27100,1
69048,27101,1
69049,143,1
69050,320,1
69050,3370,1
69050,3051,1
69050,3733,1
69051,8590,1
69051,2503,1
69052,27102,1
69053,5355,1
69054,24729,2
69055,3003,1
69056,25999,1
69057,1198,1
69058,24138,1
69059,19822,1
69060,7312,1
69061,14576,1
69062,27103,1
69063,27104,1
69064,1232,1
69065,12174,1
69066,611,1
69067,3288,1
69068,27105,1
69069,10726,1
69070,6445,1
69071,1096,2
69072,27106,1
69073,1492,2
69074,1305,1
69075,11484,1
69076,7251,1
69077,3539,1
69078,1587,1
69079,1060,1
69080,27107,1
69081,520,1
69082,3511,1
69083,160,1
69084,27108,2
69085,27109,1
69086,3525,1
69087,7636,1
69088,27110,1
69089,3442,1
69090,1881,1
69091,1470,1
69091,8258,1
69092,1648,1
69093,27111,1
69094,27112,1
69095,27113,1
69096,10147,1
69097,1630,1
69098,347,1
69099,1081,1
69100,27114,1
69101,27115,1
69101,13708,1
69102,27116,1
69103,16165,1
69104,6261,1
69105,14971,1
69106,1487,1
69107,1404,1
69108,6582,1
69109,15700,1
69110,27117,1
69111,10882,1
69112,7262,1
69113,1518,1
69114,347,1
69115,12205,1
69116,4368,1
69117,2147,1
69118,26281,1
69119,27118,1
69120,5620,1
69121,27119,1
69122,7781,1
69123,990,1
69124,27120,1
69125,4734,1
69126,330,1
69127,2784,1
69128,2185,1
69129,9124,1
69130,418,1
69131,3753,1
69132,27121,1
69133,2109,2
69134,68,1
69135,601,1
69136,744,1
69137,533,1
69138,10887,1
69139,23,1
69140,15667,1
69141,4373,1
69142,191,1
69143,2047,1
69144,688,1
69145,27122,1
69146,10609,1
69147,3591,1
69148,657,1
69148,22362,1
69149,4835,1
69150,27123,1
69151,27124,1
69152,5712,1
69153,68,1
69154,1061,1
69155,4577,1
69156,27125,1
69157,27126,1
69158,8098,1
69159,27127,1
69160,27128,1
69161,18995,1
69162,26275,1
69163,22536,1
69164,27129,1
69165,179,1
69166,15667,1
69167,27130,1
69168,27131,1
69169,1988,1
69170,23853,1
69170,3008,1
69171,2311,1
69172,5147,1
69173,292,1
69174,1459,1
69175,4015,1
69176,1556,1
69177,27132,1
69178,7387,1
69179,2173,1
69180,522,2
69181,2539,1
69182,8920,1
69183,27133,2
69184,1257,2
69185,9507,1
69186,7806,1
69187,2095,1
69188,22725,1
69189,27134,1
69190,1587,3
69191,4889,1
69192,708,1
69193,27135,1
69194,10520,1
69195,27136,1
69196,10954,1
69197,3499,1
69198,17491,1
69199,441,1
69200,130,1
69201,1041,1
69202,27137,1
69203,27138,1
69204,27139,1
69205,6382,1
69206,3751,1
69207,163,2
69208,5201,1
69209,130,2
69210,27140,1
69211,8093,1
69212,9276,1
69213,1936,2
69214,1637,1
69215,6027,1
69216,13364,1
69217,633,1
69218,15245,1
69219,3160,1
69220,4087,1
69221,130,1
69222,13120,1
69222,13121,1
69223,3531,1
69224,16050,1
69225,7029,1
69226,934,1
69226,6456,1
69227,27141,1
69228,827,1
69229,5708,1
69230,12145,1
69231,357,1
69232,27142,1
69233,6089,1
69234,27143,1
69235,27144,1
69236,4766,1
69237,1141,1
69238,10973,1
69239,16442,1
69240,4948,1
69241,5054,1
69241,27145,1
69242,38,1
69243,178,1
69244,50,1
69245,5076,1
69246,3092,1
69247,10859,1
69248,76,1
69249,1391,1
69250,11315,1
69251,1818,1
69252,928,2
69253,27146,1
69254,27147,1
69255,7315,3
69256,298,2
69257,2636,1
69258,8894,1
69259,76,2
69260,911,2
69261,26417,1
69262,10102,1
69263,19661,1
69264,18188,1
69265,27148,1
69266,26456,1
69267,2120,1
69268,27149,1
69269,27150,2
69270,11729,1
69271,27151,1
69272,6329,1
69273,10867,1
69274,2338,1
69275,5105,1
69276,9631,1
69277,442,1
69278,27152,1
69279,15772,1
69280,14868,1
69281,970,1
69282,27153,1
69283,27154,1
69283,27155,1
69284,16967,1
69285,979,1
69286,829,1
69287,402,1
69288,6156,1
69289,647,1
69290,298,1
69291,8983,1
69292,8444,1
69293,27119,1
69294,27156,1
69295,4098,1
69296,3225,1
69297,27157,1
69298,16253,1
69299,27158,1
69299,6386,1
69300,6579,1
69301,27159,1
69302,990,1
69303,8785,1
69304,2473,1
69305,27160,1
69306,8347,1
69307,6465,1
69308,101,1
69309,11608,1
69310,27161,1
69311,27162,1
69312,5005,1
69313,471,1
69314,773,2
69315,6485,1
69316,1865,2
69317,9969,1
69318,1808,1
69319,248,2
69320,2304,1
69321,17510,1
69322,13016,1
69323,21756,1
69323,27163,1
69324,709,1
69324,27164,1
69324,27165,1
69324,3433,1
69324,27166,1
69325,27167,1
69326,9368,1
69326,1935,2
69327,27168,1
69328,27169,1
69329,11314,1
69330,363,1
69331,25827,2
69332,18529,1
69333,20828,1
69334,12372,1
69335,7163,3
69336,1779,1
69337,3164,1
69338,1429,1
69339,27170,1
69340,740,1
69341,9740,1
69342,6623,1
69343,1705,1
69344,4282,1
69345,1329,1
69346,1055,1
69347,26800,1
69348,18705,1
69349,2873,6
69350,27171,1
69351,1327,1
69352,4833,1
69353,25173,1
69354,11044,1
69355,8320,1
69356,378,1
69357,7490,1
69358,27172,1
69359,27173,1
69360,798,1
69361,27174,1
69362,27175,1
69363,13123,1
69364,27176,1
69365,27177,1
69366,24778,1
69367,27178,1
69368,27179,1
69369,27180,1
69370,8841,1
69371,19847,1
69372,1082,1
69373,1373,1
69374,8600,1
69375,1092,1
69376,27181,1
69377,10189,1
69377,25460,1
69378,657,1
69379,16371,1
69380,19456,1
69381,27182,2
69382,13638,1
69383,504,1
69384,27183,1
69384,27184,1
69385,27185,1
69386,3078,1
69387,178,1
69388,7123,1
69389,3596,1
69390,4213,1
69391,20376,1
69392,3591,1
69393,27186,1
69394,935,1
69395,6770,1
69396,773,1
69397,1354,1
69398,6000,1
69399,27187,1
69400,3835,1
69401,4807,1
69402,27188,1
69403,27189,1
69404,1417,1
69405,477,1
69406,3700,1
69407,27190,1
69407,27191,1
69408,224,1
69409,17714,1
69410,3426,1
69411,418,1
69412,27192,2
69413,2181,1
69414,27193,1
69415,4426,1
69416,2282,1
69417,27194,1
69418,1015,1
69419,18512,1
69420,27195,1
69420,27196,1
69421,3634,1
69422,2304,1
69423,363,1
69423,2027,1
69424,27197,1
69424,27198,1
69425,27199,1
69426,6353,1
69427,2514,1
69428,5234,1
69429,4369,1
69430,314,1
69431,27200,1
69432,18515,1
69433,27201,1
69434,4091,1
69435,22780,1
69436,250,1
69437,6889,1
69437,22946,1
69438,645,1
69439,19713,1
69440,648,2
69441,2855,1
69442,3902,1
69443,17093,1
69443,27202,1
69444,8093,1
69445,3086,1
69446,3740,1
69447,4513,1
69448,2338,1
69449,8182,1
69450,14227,1
69451,17457,1
69452,2799,1
69453,12185,1
69453,3109,1
69454,2557,1
69455,8195,1
69456,3406,1
69457,2626,1
69458,726,1
69459,2253,1
69460,3251,1
69461,27203,1
69462,7262,1
69463,1026,1
69464,1969,1
69464,19285,1
69465,15556,1
69466,288,1
69467,27204,1
69468,27205,1
69469,6,3
69470,18132,1
69471,27206,1
69472,7262,2
69473,27207,1
69474,27208,1
69475,15871,1
69476,19259,2
69477,27209,1
69478,19621,1
69478,172,1
69479,1473,1
69480,5650,1
69480,27210,1
69481,1578,1
69482,9598,1
69483,292,1
69484,17788,1
69485,2185,1
69486,3708,1
69487,27211,1
69488,454,1
69489,27212,1
69490,1271,1
69491,1837,1
69492,27213,1
69493,4124,1
69494,843,1
69495,27214,1
69496,27215,1
69497,68,1
69498,2438,1
69499,4174,1
69500,1668,1
69501,2108,1
69502,25782,1
69503,27216,1
69503,25250,1
69504,5455,1
69505,337,1
69506,24060,1
69507,14430,1
69508,677,1
69509,9941,1
69510,5259,1
69511,27217,1
69512,27218,1
69513,12168,3
69514,363,1
69515,11123,1
69516,810,1
69517,957,1
69518,27219,2
69518,27220,3
69519,27221,2
69520,7769,1
69521,850,1
69522,996,1
69523,11172,1
69524,1081,1
69525,14547,1
69526,4275,1
69527,4437,1
69528,14881,1
69529,2616,1
69530,9415,1
69531,4621,1
69532,21958,1
69533,22597,1
69534,14819,1
69535,1849,1
69536,397,1
69537,966,1
69538,1349,1
69539,11974,1
69540,6344,1
69541,27222,1
69542,27223,1
69543,23742,1
69544,20302,1
69544,27224,1
69545,1813,1
69546,1015,1
69547,24930,1
69548,27225,2
69549,24452,1
69550,24665,3
69551,12260,1
69552,3877,1
69553,4628,2
69554,2534,1
69555,6653,1
69556,12648,1
69557,3616,1
69558,27226,1
69559,314,1
69560,12927,1
69561,5308,1
69562,1081,1
69563,8706,1
69564,1566,1
69565,27227,1
69566,27228,1
69567,27229,1
69568,249,1
69569,27230,1
69570,677,1
69571,16333,1
69572,5106,1
69573,27231,1
69574,9487,1
69575,27232,1
69576,71,1
69577,27233,2
69578,7280,1
69579,21765,1
69580,10417,1
69581,5391,1
69582,27234,1
69583,8158,1
69584,597,1
69585,27235,1
69586,1585,1
69587,322,1
69588,27236,1
69589,2095,1
69590,9780,1
69591,1168,2
69591,677,1
69592,10691,1
69593,3160,1
69593,27237,1
69593,4766,1
69594,21431,1
69595,1142,1
69596,1611,1
69597,3828,1
69598,347,1
69599,11536,1
69600,27238,1
69601,872,1
69602,7809,1
69603,744,1
69604,27239,1
69605,16113,1
69606,27240,1
69607,7997,1
69608,2973,1
69609,4275,1
69610,3912,1
69611,7299,1
69612,3130,3
69613,224,1
69614,1018,2
69615,27241,1
69616,7210,1
69617,6160,1
69618,16630,2
69619,27242,1
69620,525,2
69621,5751,3
69622,4909,1
69623,27243,1
69624,6589,1
69625,298,1
69626,5016,1
69627,3878,1
69628,27244,1
69629,2189,1
69630,5087,1
69631,4159,1
69632,7137,1
69633,16824,1
69634,21431,1
69635,27245,1
69636,171,1
69637,1969,1
69638,4583,1
69639,10206,1
69640,6349,1
69641,699,1
69642,3632,1
69643,27246,1
69644,1018,2
69645,3044,1
69646,19096,1
69647,5687,2
69648,3474,1
69649,27247,1
69650,12472,1
69651,243,1
69652,16892,1
69653,5069,1
69654,12240,3
69655,2193,1
69656,22242,1
69657,1391,1
69658,6840,1
69659,2683,1
69660,27248,1
69661,550,1
69662,27249,1
69663,1391,2
69664,27250,1
69665,453,1
69666,1372,1
69667,22652,1
69668,16332,1
69669,18962,1
69670,23711,2
69670,1578,1
69671,1195,1
69672,10730,1
69673,27251,1
69674,258,1
69675,27252,1
69676,27253,1
69677,27254,1
69678,18401,1
69678,27255,1
69679,26989,1
69680,4308,1
69681,27256,1
69682,27257,1
69683,27185,1
69684,4282,1
69685,27258,1
69686,820,1
69687,21873,1
69688,27259,1
69689,791,1
69690,940,1
69691,27260,1
69692,812,1
69693,9939,1
69694,27261,1
69695,27262,1
69696,27263,1
69697,95,1
69698,2476,1
69699,27264,1
69700,20716,1
69701,4584,1
69702,12730,1
69703,637,1
69704,1061,1
69705,27265,1
69705,11972,1
69706,27266,1
69707,27267,1
69708,19522,1
69709,7839,1
69709,7840,1
69710,27268,1
69711,26154,1
69712,4903,1
69713,27269,1
69714,18685,1
69715,69,1
69716,27270,1
69717,3426,1
69718,6358,1
69719,3909,1
69720,583,1
69721,6786,1
69722,273,1
69723,314,1
69724,1169,1
69724,27271,1
69725,2727,1
69725,1865,1
69726,20507,1
69727,2146,1
69728,11438,1
69729,347,1
69730,655,1
69731,1798,1
69732,21076,1
69733,4860,2
69734,793,1
69735,27272,1
69736,827,1
69737,18054,1
69738,27273,1
69739,5713,2
69740,3692,1
69741,9323,2
69742,596,1
69743,19668,1
69744,26220,1
69745,2185,1
69746,6395,3
69747,277,1
69748,306,1
69749,27274,1
69750,2429,1
69751,846,1
69752,485,1
69753,1643,1
69754,827,1
69755,2044,1
69756,76,1
69757,27275,1
69758,4447,1
69759,27276,1
69760,4726,1
69761,989,1
69762,17230,1
69763,27277,1
69764,384,1
69765,4818,1
69766,27278,1
69767,27279,1
69768,1151,1
69769,22748,1
69770,4369,1
69771,27280,1
69772,183,1
69773,10836,1
69774,21465,1
69775,941,1
69776,2182,1
69777,27281,1
69778,4049,1
69779,27282,1
69780,27283,1
69781,27284,1
69782,487,1
69783,27285,1
69784,27286,1
69785,1223,1
69786,12174,1
69787,5769,1
69788,4923,1
69789,11581,1
69790,3288,1
69791,485,1
69792,27287,1
69793,1406,1
69794,15483,1
69795,1969,1
69796,284,1
69797,9862,1
69798,27288,1
69798,26557,1
69799,197,1
69800,173,2
69801,27289,1
69802,27290,1
69803,3694,1
69804,2870,1
69805,10394,1
69806,229,1
69807,14529,1
69808,19308,1
69809,27291,1
69810,4485,1
69811,27233,1
69812,1265,1
69813,4510,1
69814,15240,1
69815,27292,1
69816,21577,1
69817,22360,1
69818,5930,1
69819,287,1
69820,4730,1
69821,7398,1
69822,68,1
69823,17846,1
69824,2320,1
69825,5014,1
69826,17468,2
69827,1365,1
69828,3957,1
69829,381,1
69830,1022,1
69831,15138,1
69832,7858,1
69832,27293,1
69833,17718,1
69834,8388,1
69835,12456,1
69836,2245,1
69836,3158,1
69837,27294,1
69838,12527,2
69839,2683,1
69839,3654,2
69840,16268,1
69841,5620,1
69842,15143,1
69843,18242,1
69844,117,1
69845,2871,1
69846,3504,1
69847,1670,1
69848,27295,1
69849,7777,1
69850,1917,1
69851,7132,1
69852,27296,1
69853,27297,1
69854,20081,1
69855,1378,1
69856,2636,1
69857,27298,1
69858,21587,1
69859,27299,1
69860,27300,1
69861,13015,1
69862,726,1
69863,530,1
69864,68,1
69865,18843,1
69866,3880,4
69867,128,1
69868,273,1
69869,27301,1
69870,4952,1
69871,240,2
69872,20488,1
69873,470,1
69874,3060,1
69874,1175,1
69875,4307,1
69876,27302,1
69877,27303,1
69878,16786,1
69879,27304,1
69880,27305,1
69881,7744,1
69882,1779,1
69883,17189,1
69884,173,2
69885,10810,1
69886,22495,1
69887,10394,1
69888,20166,1
69889,27306,1
69890,3947,1
69891,673,1
69892,4173,1
69893,759,1
69894,23216,1
69895,27307,1
69896,27308,1
69897,27309,2
69898,1663,1
69899,744,1
69900,7895,1
69901,397,1
69902,1487,1
69903,525,1
69904,7038,1
69905,1156,1
69906,27310,1
69907,10255,1
69908,820,1
69909,2182,1
69910,68,1
69910,15339,1
69911,18955,1
69912,1399,1
69913,4011,1
69914,441,1
69915,10219,1
69916,26306,1
69917,485,1
69918,1354,1
69919,24935,1
69920,6834,1
69921,2253,3
69922,2808,1
69923,16554,1
69924,4932,1
69925,2603,3
69926,2824,1
69927,3301,1
69928,18803,2
69929,13297,1
69930,1273,1
69931,2374,1
69932,27311,1
69933,6822,1
69934,1401,1
69934,4752,2
69935,1391,1
69936,2623,1
69937,3427,1
69938,4153,1
69939,3020,1
69940,27312,1
69941,27313,1
69942,173,1
69943,12572,1
69944,27314,1
69945,2044,2
69946,3111,2
69947,5359,1
69948,12951,2
69949,2120,1
69950,6502,1
69951,15852,1
69952,6325,2
69953,10969,1
69954,15440,1
69955,362,1
69956,4291,1
69957,5263,1
69958,27315,1
69959,1354,1
69959,454,1
69960,3160,1
69961,27316,1
69962,27317,2
69963,9951,1
69964,422,1
69965,4206,1
69966,27318,1
69967,8992,1
69968,477,1
69969,15942,1
69970,1405,1
69971,4527,1
69972,17733,1
69973,27319,1
69974,12076,1
69975,2480,1
69976,292,1
69976,173,1
69977,1023,1
69978,4949,1
69979,9621,1
69980,9036,1
69981,27320,1
69982,2230,1
69983,1925,1
69984,3979,1
69985,20173,1
69985,27321,1
69986,27322,1
69986,1224,1
69987,738,1
69988,3056,2
69989,7073,1
69990,27323,1
69991,2341,1
69992,27324,1
69993,1933,1
69993,1501,1
69994,2291,1
69995,23288,1
69995,21124,1
69996,9524,1
69997,6527,1
69998,288,1
69999,2443,1
70000,2539,1
70001,24177,1
70002,1111,1
70003,3577,3
70004,14305,1
70005,10004,1
70006,9013,1
70007,27325,1
70008,14934,1
70009,27326,1
70009,27327,1
70010,24020,1
70011,1554,1
70012,5602,1
70013,26783,1
70014,1670,1
70015,5265,1
70016,27328,1
70017,1540,1
70018,27329,2
70019,27276,1
70020,27330,1
70021,27199,1
70022,3434,1
70023,2569,2
70024,970,1
70024,12723,1
70025,5899,2
70026,1751,1
70027,135,4
70028,1759,1
70029,4871,1
70029,27331,1
70030,14664,1
70031,3109,1
70032,8440,1
70033,26844,1
70034,9552,1
70035,5346,1
70036,242,1
70037,253,1
70038,3053,1
70038,7895,1
70039,27332,1
70040,292,1
70041,15813,1
70042,1259,1
70043,9392,1
70044,2182,1
70045,9992,1
70046,9764,1
70047,9891,1
70048,941,1
70049,160,1
70050,2021,1
70051,6895,1
70052,314,1
70053,292,1
70054,27333,1
70055,23876,1
70056,3213,1
70057,27334,1
70058,9606,2
70059,14178,1
70060,68,1
70061,27335,1
70062,89,1
70063,76,1
70064,20470,1
70065,210,1
70066,6654,1
70067,27336,1
70068,2207,1
70069,3097,2
70070,2391,1
70071,27337,1
70072,9176,1
70073,640,1
70074,27338,1
70075,2089,1
70076,347,1
70077,240,1
70078,298,1
70079,19240,1
70080,4843,1
70081,126,1
70081,14807,1
70082,6949,1
70083,798,1
70084,7854,1
70085,2357,1
70086,20662,1
70087,292,1
70088,22860,1
70089,3038,1
70090,27339,1
70091,7931,1
70092,27340,1
70093,27341,1
70094,941,1
70095,27342,2
70096,8758,1
70097,20653,1
70098,10633,1
70099,13232,1
70100,2246,1
70101,2443,1
70102,27343,1
70103,6999,1
70104,28,1
70105,9925,1
70106,9,1
70107,13184,1
70108,16084,1
70109,27344,1
70110,284,1
70111,13195,1
70112,27345,1
70113,4534,1
70114,8646,1
70115,191,1
70116,13053,1
70117,27346,1
70118,7471,1
70119,314,1
70120,13081,1
70121,1061,1
70122,17050,1
70123,2402,1
70124,3285,1
70125,4384,1
70126,4124,1
70127,14318,1
70128,3970,3
70128,191,1
70129,27347,1
70130,11681,1
70131,153,1
70132,27348,1
70133,5371,1
70134,3637,1
70135,27349,1
70136,6234,1
70137,27350,1
70138,4577,1
70139,1877,1
70140,27351,2
70141,487,1
70142,27352,1
70143,7607,1
70144,10925,2
70145,27353,1
70146,10471,1
70147,3700,1
70147,7160,1
70147,50,1
70147,314,1
70148,9744,1
70149,68,1
70150,16894,1
70151,15681,1
70152,27354,1
70153,27355,1
70154,27356,1
70155,744,1
70156,2320,1
70156,2583,1
70157,16485,1
70158,3734,1
70159,22942,1
70160,76,2
70161,68,1
70162,5790,1
70163,1925,1
70164,27357,1
70165,3634,1
70166,27358,1
70167,12188,1
70168,5306,1
70169,27359,1
70170,347,1
70171,27360,1
70172,27361,1
70173,4875,1
70174,27362,1
70175,638,1
70176,3330,1
70177,11881,1
70178,5246,1
70179,332,1
70180,1015,1
70181,2645,1
70182,1672,1
70183,27363,1
70184,3538,2
70185,1123,1
70186,19167,1
70187,27364,1
70187,11537,1
70188,4114,1
70189,7230,1
70190,3397,1
70191,10338,1
70192,2161,1
70193,284,1
70194,2980,1
70195,2237,1
70196,6234,1
70197,76,2
70198,38,1
70199,1865,2
70200,210,1
70201,2754,1
70202,4525,1
70203,405,1
70204,27365,1
70205,27366,1
70206,538,2
70207,27367,1
70208,13643,1
70209,27368,1
70210,2187,1
70211,5471,1
70212,16130,1
70213,1917,1
70214,27369,1
70215,15480,1
70216,8029,1
70217,9079,1
70218,14195,1
70219,27370,1
70220,9010,1
70220,1174,1
70221,4530,1
70222,2095,1
70223,27371,1
70224,27372,1
70225,27373,2
70225,9799,1
70226,402,1
70227,24935,1
70228,1914,1
70229,27374,1
70230,1232,1
70231,27375,1
70232,22238,1
70233,24406,1
70234,2309,1
70235,6320,1
70236,27376,1
70237,775,1
70238,27377,1
70239,25187,1
70240,27378,1
70241,21249,1
70242,5638,1
70242,4382,1
70243,27379,1
70244,27380,1
70245,27381,1
70246,4584,1
70247,27382,1
70248,15243,1
70248,8832,1
70248,3587,1
70249,1485,1
70250,4994,1
70251,27383,1
70252,8967,1
70253,14682,1
70254,13484,1
70255,27384,1
70256,840,1
70257,1613,1
70258,10730,1
70259,14,1
70260,27385,5
70261,10267,1
70262,633,1
70263,1503,2
70264,63,1
70265,1945,1
70266,19722,1
70267,8053,1
70268,978,1
70269,27386,1
70270,23,1
70271,323,1
70272,22231,1
70273,3700,6
70274,4726,1
70275,21700,1
70276,8867,1
70277,2277,1
70278,2539,1
70279,27387,1
70280,3243,1
70281,27388,1
70282,27389,1
70283,18985,1
70284,843,1
70285,969,1
70286,392,1
70287,1354,1
70288,4159,1
70289,27390,2
70290,11285,1
70291,3852,1
70292,27391,1
70293,27392,1
70294,5234,1
70295,24220,1
70296,7634,1
70297,27393,1
70298,13923,1
70299,27394,1
70300,10665,2
70301,27395,1
70302,27396,1
70303,27397,1
70304,27398,1
70305,418,2
70306,544,1
70307,738,1
70308,6131,1
70309,242,1
70310,27399,1
70311,8818,1
70312,2277,1
70313,11298,1
70314,12619,1
70315,2589,1
70316,4527,1
70317,15480,1
70318,4124,1
70319,27400,1
70320,13,1
70321,27401,1
70322,27402,1
70323,8930,1
70324,1960,1
70325,10852,1
70325,27403,1
70326,27404,1
70327,27405,1
70328,27406,1
70328,22510,1
70329,27407,1
70330,27408,2
70331,9564,1
70332,7016,1
70333,27409,1
70334,12964,1
70335,245,1
70336,27410,1
70337,3177,1
70338,1280,1
70339,5437,1
70340,2195,1
70341,27411,1
70342,2429,1
70343,1151,1
70344,3221,1
70345,2271,1
70346,1936,1
70347,11064,1
70348,708,2
70349,6321,2
70350,2850,4
70351,15991,1
70352,27412,1
70353,487,1
70354,10998,1
70355,3406,1
70355,3054,1
70356,17065,1
70357,2282,1
70358,3811,1
70359,827,1
70360,18087,1
70361,27413,1
70362,4787,1
70363,28,2
70364,12022,1
70365,3173,1
70366,27414,1
70366,27415,1
70367,6856,1
70368,7098,1
70369,21557,2
70370,25859,1
70371,3132,1
70372,27416,1
70373,3047,1
70374,1643,2
70375,20418,1
70376,514,2
70376,872,1
70377,18115,1
70378,288,1
70379,4402,1
70380,14401,1
70381,27417,1
70382,716,1
70383,27418,1
70384,66,1
70385,7151,1
70386,4827,1
70387,12951,1
70388,5066,1
70389,27419,1
70390,5541,1
70391,17185,1
70392,8510,1
70393,27420,1
70394,5471,1
70395,727,1
70396,9862,2
70397,798,1
70398,225,1
70398,272,2
70399,25644,1
70400,118,1
70401,27421,1
70402,7958,1
70403,17631,2
70404,1530,1
70405,27422,1
70406,914,1
70407,20410,1
70408,487,1
70409,1626,1
70410,3056,1
70411,15440,1
70412,5660,1
70413,2002,1
70414,20551,1
70415,4960,1
70416,1600,1
70417,27423,1
70418,3749,1
70419,27424,1
70420,1021,1
70421,2311,1
70422,7283,1
70423,1996,1
70424,18933,1
70425,27425,1
70426,2707,1
70427,6999,1
70427,10499,1
70428,2899,2
70429,3918,1
70430,27426,1
70431,27427,1
70432,27428,1
70433,27143,1
70434,1265,1
70435,27429,1
70436,601,1
70436,11566,1
70437,11926,1
70438,8549,1
70439,1023,1
70440,50,1
70441,258,2
70442,5116,1
70443,22268,1
70444,27430,1
70445,3974,1
70446,9684,1
70447,19029,1
70448,9388,1
70449,4402,1
70450,1226,2
70451,27431,1
70452,11962,1
70453,284,1
70454,2344,1
70455,10194,1
70456,1490,1
70457,3754,2
70458,27432,1
70459,5303,1
70459,2539,1
70460,19510,1
70461,27433,1
70462,10004,1
70463,8623,1
70463,1758,1
70464,5046,1
70465,832,1
70466,14572,1
70467,173,1
70468,2120,1
70469,284,1
70470,1630,1
70471,8187,1
70472,4513,1
70473,5353,1
70474,2443,1
70475,27434,1
70476,5297,1
70477,27435,1
70478,363,1
70479,27436,1
70480,27437,1
70481,2695,1
70482,11680,1
70483,483,1
70484,15272,1
70485,5004,1
70486,19939,1
70486,27438,1
70487,1028,1
70488,213,1
70489,27439,1
70490,27440,1
70491,12267,1
70492,43,1
70493,3148,1
70493,1372,2
70494,1370,1
70495,10320,1
70496,4091,1
70497,27441,1
70498,1195,1
70499,1613,1
70500,4467,1
70501,1391,1
70502,697,1
70503,27442,1
70503,27443,1
70504,27444,1
70505,2443,1
70506,12114,2
70507,1828,1
70508,27445,1
70508,27446,1
70509,27447,1
70510,16427,1
70511,27448,1
70512,27449,1
70513,27450,1
70514,26194,1
70515,5146,1
70516,6716,1
70517,19152,1
70518,16875,1
70519,775,1
70520,23577,1
70521,2764,1
70522,27451,1
70523,4577,1
70524,24896,1
70524,709,1
70524,10064,1
70525,20898,1
70526,485,1
70527,16892,1
70528,27452,1
70529,1630,1
70530,697,1
70531,9544,1
70532,298,2
70533,2998,1
70533,4368,1
70534,16000,1
70534,3013,1
70535,3417,1
70536,27453,1
70537,4930,1
70538,76,1
70539,20891,1
70539,27454,1
70540,3112,1
70541,4657,1
70542,2799,1
70543,14864,1
70544,23060,1
70545,27455,1
70546,1630,1
70547,7654,1
70548,12723,1
70549,27456,1
70550,1138,1
70551,6250,1
70552,3729,1
70553,673,1
70554,1630,1
70554,21200,1
70555,4818,1
70556,17127,1
70557,27457,1
70558,22786,1
70559,27458,1
70560,4232,1
70561,25033,1
70562,16443,1
70563,27459,1
70564,68,1
70565,1040,1
70566,27460,1
70567,298,1
70568,4969,1
70569,2760,1
70570,16097,1
70570,10594,1
70571,717,1
70572,441,1
70573,7012,1
70574,6157,1
70574,2919,1
70575,2469,1
70576,27461,2
70577,2887,1
70578,18993,1
70579,1630,1
70580,8320,1
70581,605,1
70582,7581,1
70582,7584,1
70583,733,1
70584,8758,1
70585,23799,2
70586,11636,1
70587,827,1
70588,357,1
70589,25295,1
70590,9329,1
70591,249,1
70592,27462,1
70593,27463,1
70594,27464,1
70595,27465,1
70596,27466,1
70597,1059,1
70598,27467,1
70599,10131,1
70600,5806,1
70601,27468,1
70602,11911,1
70603,2064,1
70604,8182,1
70605,2121,1
70606,27469,1
70607,27470,1
70608,5528,1
70609,5631,2
70610,6423,1
70611,27471,1
70612,4880,1
70613,27472,1
70614,200,1
70615,6950,1
70616,27473,1
70616,27474,1
70617,4381,1
70618,1404,1
70619,27475,1
70620,1813,1
70621,27476,1
70622,20347,1
70623,15488,2
70624,20653,1
70625,1843,4
70626,752,1
70627,3894,1
70628,1658,1
70629,5155,1
70630,10692,1
70631,27477,1
70632,691,1
70633,27478,2
70634,4468,1
70635,4647,1
70636,16874,1
70637,12648,1
70638,10473,1
70639,3056,1
70640,27479,2
70641,73,1
70642,27480,1
70643,598,1
70644,990,1
70645,12758,1
70646,19359,1
70647,688,1
70648,2183,1
70649,793,1
70650,27481,1
70650,27482,1
70650,27483,1
70651,15381,1
70652,10628,1
70653,1868,1
70654,1759,1
70655,27484,1
